"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Juan Lagares","Mets","583","1834","20","189","152","40","4.6 %","19.7 %",".106",".317",".260",".300",".367",".290","85","8.0","-24.6","46.1","8.3","5384"
"Les Nunamaker","- - -","716","2229","2","194","216","36","7.9 %","7.9 %",".071",".295",".268",".332",".339",".326","95","-5.1","-18.2","19.4","8.3","1009657"
"Dom Dallessandro","- - -","746","2269","22","242","303","16","13.7 %","6.6 %",".114",".281",".267",".369",".381",".357","114","1.5","37.7","-29.3","8.3","1002947"
"Gary Geiger","- - -","954","2968","77","388","283","62","11.5 %","15.7 %",".148",".273",".246",".337",".394",".329","98","1.9","-3.0","-6.6","8.2","1004601"
"Joe Mulvey","- - -","987","4213","29","598","532","147","3.2 %","6.1 %",".095",".273",".261",".287",".355",".300","86","-3.1","-95.2","19.5","8.2","1009313"
"Billy Klaus","- - -","821","2887","40","357","250","14","11.5 %","9.9 %",".102",".266",".249",".335",".351",".314","84","1.8","-52.4","40.0","8.2","1006986"
"Tom Jones","- - -","1058","4289","4","341","336","135","4.5 %","",".053","",".251",".294",".303",".292","90","0.4","-44.6","-12.9","8.2","1006599"
"Bill Coughlin","- - -","1049","4232","15","481","380","159","4.8 %","",".066","",".252",".299",".319",".299","86","5.7","-57.8","-7.5","8.2","1002668"
"Cristian Guzman","- - -","1406","5785","62","727","467","125","4.6 %","13.5 %",".112",".306",".271",".307",".383",".301","78","13.4","-152.8","41.4","8.2","728"
"Sam Jethroe","- - -","442","1975","49","280","181","98","9.0 %","14.8 %",".157",".289",".261",".337",".418",".348","106","15.0","31.0","-14.4","8.2","1006407"
"Jimmy Cooney","- - -","324","1459","4","221","118","77","10.1 %","3.3 %",".058",".249",".242",".324",".300",".312","84","0.2","-32.0","67.0","8.2","1002586"
"John Vander Wal","- - -","1372","3166","97","374","430","38","12.2 %","22.0 %",".181",".314",".261",".351",".441",".345","103","-2.5","12.5","-31.3","8.2","853"
"Ernie Johnson","- - -","813","2915","19","372","256","114","6.2 %","5.3 %",".084",".277",".266",".317",".350",".317","81","6.4","-63.2","46.4","8.2","1006453"
"Pedro Feliz","- - -","1302","4544","140","487","598","13","5.1 %","14.6 %",".160",".265",".250",".288",".410",".300","78","-21.0","-147.3","84.4","8.2","1112"
"Alberto Callaspo","- - -","1093","3956","52","391","369","22","8.8 %","9.2 %",".100",".280",".265",".329",".364",".307","91","-24.2","-66.2","11.5","8.2","3336"
"Floyd Baker","- - -","874","2694","1","285","196","23","14.2 %","6.1 %",".046",".271",".251",".360",".297",".323","87","-5.7","-48.3","41.3","8.2","1000452"
"Alejandro De Aza","- - -","838","2878","51","367","258","91","7.8 %","21.6 %",".136",".322",".260",".325",".396",".316","97","10.6","-3.0","-14.8","8.1","3371"
"Dick Padden","- - -","874","3545","11","423","334","132","6.3 %","3.8 %",".075",".245",".258",".326",".333",".321","92","1.5","-40.7","-5.4","8.1","1009942"
"Darren Lewis","- - -","1354","4654","27","607","342","247","8.7 %","11.0 %",".072",".279",".250",".323",".322",".296","76","3.1","-140.0","59.3","8.1","286"
"Troy O'Leary","- - -","1198","4418","127","547","591","17","7.6 %","15.0 %",".173",".299",".274",".332",".448",".337","97","-9.6","-30.2","-40.8","8.1","789"
"Ellie Hendricks","- - -","711","2155","62","205","230","1","10.6 %","14.8 %",".141",".231",".220",".306",".361",".301","89","-1.2","-26.5","36.8","8.1","1005641"
"Silver Flint","- - -","760","2968","21","380","295","12","1.8 %","15.9 %",".089",".275",".236",".250",".325",".261","81","-2.2","-86.5","61.8","8.1","1004162"
"Gregory Polanco","Pirates","624","2497","72","326","287","78","9.1 %","19.1 %",".169",".289",".253",".321",".422",".318","100","11.5","11.3","-11.4","8.1","12907"
"Tom Carey","- - -","536","2408","5","405","271","26","0.6 %","2.5 %",".051",".275",".269",".274",".320",".272","93","2.8","-22.5","29.7","8.1","1001948"
"Omar Moreno","- - -","1382","5481","37","699","386","487","7.1 %","16.1 %",".091",".297",".252",".306",".343",".292","78","26.2","-112.0","12.1","8.1","1009167"
"Mark Trumbo","- - -","1085","4388","218","531","626","23","6.8 %","24.9 %",".211",".288",".250",".302",".461",".327","107","-14.5","18.8","-88.3","8.0","6876"
"Eddie Kasko","- - -","1077","3879","22","411","261","31","6.8 %","9.1 %",".067",".286",".264",".317",".331",".291","76","-4.5","-115.7","68.2","8.0","1006711"
"Milt Byrnes","Browns","390","1519","16","174","154","3","13.1 %","12.0 %",".121",".310",".274",".373",".395",".369","121","-5.6","29.4","-2.9","8.0","1001800"
"Lucas Duda","- - -","919","3462","152","380","455","6","11.1 %","24.5 %",".211",".283",".242",".337",".452",".341","118","-10.1","62.9","-95.2","8.0","2502"
"Khalil Greene","- - -","737","2835","90","322","352","25","6.7 %","19.6 %",".177",".275",".245",".302",".422",".311","91","6.6","-24.6","13.9","8.0","1826"
"Lonnie Chisenhall","Indians","688","2360","64","261","296","20","6.4 %","18.5 %",".159",".307",".268",".320",".427",".323","102","8.1","13.6","-15.3","8.0","7571"
"Joe Oliver","- - -","1076","3698","102","320","476","13","6.7 %","17.2 %",".144",".274",".247",".299",".391",".301","79","-3.2","-97.4","53.9","8.0","1009778"
"Danny Moeller","- - -","704","2912","15","379","192","171","10.4 %","13.7 %",".084",".277",".243",".328",".328",".322","96","7.9","-5.1","-15.5","8.0","1009021"
"Brian Schneider","- - -","1048","3570","67","284","387","4","9.3 %","14.7 %",".122",".275",".247",".320",".369",".299","78","-23.2","-123.3","87.7","8.0","795"
"Rocco Baldelli","- - -","519","2065","60","281","262","60","4.9 %","18.8 %",".165",".319",".278",".323",".443",".330","98","14.4","10.5","0.0","8.0","1656"
"Dick Gernert","- - -","835","2896","103","357","402","10","12.5 %","16.0 %",".172",".273",".254",".351",".426",".351","106","-0.5","19.3","-33.6","8.0","1004637"
"Tim Flannery","Padres","972","2838","9","255","209","22","9.8 %","10.3 %",".062",".283",".255",".335",".317",".297","87","-5.2","-47.1","31.6","8.0","1004138"
"Kevin Young","- - -","1205","4352","144","536","606","83","7.7 %","20.3 %",".180",".296",".258",".324",".438",".331","95","-3.6","-33.5","-29.2","8.0","1018"
"Jim Whitney","- - -","550","2306","18","316","280","20","7.0 %","9.2 %",".114",".283",".261",".313",".375",".317","110","-3.8","31.9","-25.6","8.0","1013908"
"Dick Schofield","- - -","1321","3545","21","394","211","12","11.0 %","14.8 %",".070",".266",".227",".317",".297",".284","78","-7.5","-99.7","59.0","7.9","1011601"
"Lew Riggs","- - -","760","2712","28","298","271","22","6.7 %","5.2 %",".113",".269",".262",".317",".375",".321","90","3.3","-31.8","24.9","7.9","1010957"
"Don Kessinger","- - -","2078","8530","14","899","527","100","8.0 %","8.9 %",".060",".277",".252",".314",".312",".287","72","-9.2","-281.9","75.1","7.9","1006877"
"Cal Abrams","- - -","567","1942","32","257","138","12","15.7 %","14.9 %",".123",".310",".269",".386",".392",".364","116","-3.1","33.0","-18.9","7.9","1000025"
"Buttercup Dickerson","- - -","408","1812","4","302","127","","2.6 %","4.5 %",".093",".298",".284",".304",".377",".309","115","0.0","37.7","-21.1","7.9","1003272"
"Mike Shannon","Cardinals","882","3056","68","313","367","19","7.3 %","17.2 %",".132",".291",".255",".311",".387",".313","97","-1.6","-12.6","-22.3","7.9","1011797"
"Craig Gentry","- - -","602","1402","7","180","104","94","7.3 %","17.8 %",".077",".321",".262",".333",".339",".301","85","23.7","-0.2","27.8","7.9","9571"
"Chris Snyder","- - -","715","2459","77","227","298","0","12.6 %","22.8 %",".159",".265",".224",".328",".382",".312","83","-19.5","-70.5","71.1","7.9","4606"
"Ron Swoboda","- - -","928","2924","73","285","344","20","10.2 %","22.1 %",".137",".294",".242",".324",".379",".319","103","-0.4","8.6","-34.0","7.9","1012796"
"Tommy Helms","- - -","1435","5333","34","414","477","33","4.3 %","5.6 %",".073",".278",".269",".300",".342",".288","78","-6.4","-142.8","39.6","7.9","1005616"
"F.P. Santangelo","- - -","665","2075","21","258","162","37","11.6 %","15.4 %",".105",".289",".245",".364",".351",".329","96","-0.7","-11.0","25.2","7.9","1011438"
"Buddy Hassett","- - -","929","3807","12","469","343","53","5.5 %","3.0 %",".070",".299",".292",".333",".362",".325","92","6.9","-30.2","-12.1","7.9","1005478"
"Greasy Neale","- - -","768","2989","8","319","200","139","6.7 %","9.4 %",".073",".287",".259",".319",".332",".315","95","11.6","-7.1","-15.4","7.8","1009474"
"Greg Walker","- - -","855","3177","113","368","444","19","8.4 %","16.4 %",".189",".281",".260",".326",".449",".340","108","-1.9","29.2","-57.2","7.8","1013520"
"Ed Bouchee","- - -","670","2593","61","298","290","5","13.1 %","15.5 %",".154",".297",".265",".368",".419",".351","112","-0.9","36.9","-45.5","7.8","1001232"
"Frankie Pytlak","- - -","795","2713","7","316","272","56","9.1 %","3.6 %",".080",".292",".282",".355",".363",".339","86","-2.6","-52.4","34.5","7.8","1010585"
"Dick Egan","- - -","917","3547","4","374","292","167","8.2 %","6.5 %",".051",".265",".249",".315",".300",".304","83","10.8","-62.2","17.5","7.8","1003698"
"Bob Gibson","Cardinals","596","1489","24","132","144","13","4.2 %","27.9 %",".095",".276",".206",".243",".301",".247","49","-0.9","-87.1","109.7","7.8","1004662"
"John Farrell","- - -","541","2398","4","329","141","68","8.0 %","",".074","",".261",".324",".335",".318","95","-2.5","-15.2","6.4","7.8","1003947"
"Marwin Gonzalez","Astros","795","2706","76","303","292","37","6.6 %","20.0 %",".155",".309",".264",".318",".419",".319","103","-12.1","-1.3","-11.9","7.8","5497"
"Matt Duffy","- - -","406","1602","21","182","157","32","6.3 %","16.0 %",".100",".332",".285",".337",".385",".317","102","-1.8","1.8","21.8","7.8","13836"
"Tony Solaita","- - -","525","1554","50","164","203","2","13.8 %","22.2 %",".166",".306",".255",".357",".421",".352","121","-2.3","34.3","-9.8","7.8","1012265"
"Joe Wood","- - -","696","2272","23","266","325","23","9.2 %","10.0 %",".128",".320",".283",".357",".411",".364","111","-0.8","32.6","-31.7","7.8","1014224"
"Zeb Terry","- - -","640","2666","2","254","216","32","6.7 %","5.0 %",".062",".275",".260",".318",".322",".307","80","-10.0","-72.9","60.5","7.8","1012932"
"Daric Barton","Athletics","551","2085","30","242","184","13","13.9 %","16.7 %",".118",".290",".247",".356",".365",".325","102","7.2","13.5","-9.6","7.8","5928"
"Nicholas Castellanos","Tigers","737","2982","93","308","387","9","6.5 %","23.4 %",".185",".333",".274",".323",".459",".334","110","-9.4","26.8","-50.0","7.8","11737"
"Frankie Gustine","- - -","1261","5037","38","553","480","60","7.3 %","8.5 %",".094",".286",".265",".322",".359",".321","86","9.5","-75.5","-8.5","7.8","1005152"
"Jim Dwyer","- - -","1328","3234","77","409","349","26","12.4 %","12.4 %",".138",".277",".260",".353",".398",".338","108","-1.2","29.8","-60.3","7.8","1003608"
"Chris Fulmer","- - -","252","1004","1","176","85","76","12.2 %","18.5 %",".066",".326",".247",".343",".313",".320","108","4.1","16.5","26.8","7.7","1004401"
"Joe Battin","- - -","480","1994","3","228","143","26","2.0 %","3.5 %",".056",".258",".225",".241",".281",".241","80","1.8","-57.8","61.2","7.7","1000672"
"Jordy Mercer","Pirates","821","2996","55","291","277","13","7.4 %","16.6 %",".127",".293",".256",".316",".383",".300","88","0.4","-43.0","23.6","7.7","6547"
"Bo Jackson","- - -","694","2626","141","341","415","82","7.6 %","32.0 %",".224",".320",".250",".309",".474",".342","111","3.1","37.3","-50.4","7.7","1006290"
"D'Angelo Jimenez","- - -","641","2480","36","290","228","36","11.7 %","15.8 %",".114",".305",".263",".351",".377",".325","95","-6.7","-23.0","19.1","7.7","1038"
"Dusty Cooke","- - -","608","2058","24","324","229","32","14.1 %","13.4 %",".136",".322",".280",".384",".416",".374","109","-5.6","18.5","-12.6","7.7","1002568"
"Clint Barmes","- - -","1186","4167","89","434","415","43","5.2 %","17.6 %",".134",".280",".245",".294",".379",".293","71","14.3","-131.6","76.4","7.7","1830"
"Greg Myers","- - -","1108","3352","87","333","396","3","8.0 %","16.1 %",".140",".282",".255",".313",".395",".311","85","-13.0","-77.3","42.1","7.7","933"
"Steve Yerkes","- - -","711","2859","6","307","254","54","7.2 %","6.1 %",".082",".287",".268",".328",".350",".329","96","-5.8","-17.5","-5.5","7.7","1014341"
"Johnny Rizzo","- - -","557","2075","61","268","289","7","9.6 %","9.5 %",".166",".275",".270",".345",".435",".359","115","0.5","38.6","-22.1","7.7","1011009"
"Jimmy Welsh","- - -","715","2993","35","387","288","37","5.2 %","4.8 %",".121",".297",".290",".340",".411",".346","96","5.7","-13.3","-7.2","7.7","1013773"
"U L Washington","- - -","907","3124","27","358","255","132","8.4 %","13.1 %",".092",".284",".251",".313",".343",".299","83","5.6","-57.3","29.4","7.7","1013659"
"Pedro Alvarez","- - -","910","3321","162","365","472","15","9.5 %","28.7 %",".211",".288",".236",".310",".447",".326","107","-1.1","25.6","-55.2","7.7","2495"
"Jack O'Connor","- - -","1450","5780","19","713","738","219","5.2 %","5.6 %",".072",".293",".263",".307",".336",".309","80","-2.5","-159.1","28.3","7.7","1009713"
"Lew Brown","- - -","378","1576","10","205","169","","2.9 %","13.2 %",".114",".289",".248",".269",".362",".286","104","0.0","7.2","13.9","7.7","1001537"
"Fritz Maisel","- - -","592","2449","6","295","148","194","10.6 %","7.2 %",".058",".261",".242",".327",".299",".311","89","18.9","-8.8","-5.4","7.7","1008004"
"Julian Javier","- - -","1622","6179","78","722","506","135","5.1 %","13.1 %",".098",".286",".257",".296",".355",".291","78","4.8","-157.0","18.0","7.6","1006371"
"Gary Thomasson","- - -","900","2702","61","315","294","50","10.8 %","17.1 %",".142",".284",".249",".330",".391",".325","99","4.5","2.6","-15.8","7.6","1012977"
"Cody Bellinger","Dodgers","294","1180","64","171","173","24","11.3 %","25.2 %",".258",".306",".263",".347",".522",".361","128","6.2","48.5","-10.8","7.6","15998"
"Nixey Callahan","- - -","923","3610","11","442","394","186","4.4 %","30.0 %",".079",".333",".273",".311",".352",".317","94","14.1","-20.2","-34.8","7.6","1001847"
"Freddy Leach","- - -","991","3996","72","543","509","32","4.1 %","4.7 %",".139",".310",".307",".341",".446",".357","98","4.3","-9.0","-43.2","7.6","1007424"
"Len Randle","- - -","1138","4427","27","488","322","156","8.4 %","11.4 %",".077",".287",".257",".321",".335",".302","87","-11.2","-70.8","5.5","7.6","1010693"
"Welington Castillo","- - -","654","2450","86","232","298","5","6.8 %","25.2 %",".168",".318",".259",".318",".427",".322","100","-16.0","-15.4","12.2","7.6","3256"
"Jerry Kenney","- - -","465","1594","7","165","103","59","11.5 %","8.7 %",".062",".258",".237",".326",".299",".292","85","1.4","-26.7","52.0","7.6","1006840"
"Frank Hankinson","- - -","849","3443","13","410","344","31","4.9 %","11.8 %",".073",".246",".228",".267",".301",".266","82","-8.4","-95.6","46.3","7.6","1005310"
"Birdie Tebbetts","- - -","1162","4149","38","357","469","29","9.4 %","6.3 %",".088",".283",".270",".341",".358",".331","82","-5.1","-101.4","33.0","7.5","1012898"
"Bret Barberie","- - -","479","1660","16","163","133","16","9.9 %","16.1 %",".093",".320",".271",".356",".363",".327","99","-2.2","-5.6","24.4","7.5","1000524"
"Roger Repoz","- - -","831","2471","82","257","260","26","11.3 %","20.2 %",".166",".251",".224",".314",".390",".316","104","-3.1","7.8","-8.9","7.5","1010841"
"Junior Spivey","- - -","457","1785","48","258","201","32","9.8 %","20.9 %",".166",".324",".270",".354",".436",".345","105","4.2","14.6","2.6","7.5","74"
"Charlie Neal","- - -","970","3753","87","461","391","48","9.0 %","14.8 %",".136",".286",".259",".329",".394",".323","92","-3.2","-40.1","-11.2","7.5","1009473"
"Doc Lavan","- - -","1163","4265","7","338","377","71","4.9 %","8.8 %",".063",".270",".245",".288",".308",".286","73","-12.7","-148.0","76.7","7.5","1007388"
"Ed Herrmann","- - -","922","3057","80","247","320","6","8.5 %","11.8 %",".125",".248",".240",".310",".364",".304","88","-1.2","-41.7","15.6","7.5","1005732"
"Wes Fisler","Athletics","273","1349","2","258","189","14","1.1 %","1.3 %",".079",".313",".310",".318",".390",".323","111","-0.6","27.1","15.3","7.5","1004103"
"John Ganzel","- - -","747","2957","18","281","336","48","4.6 %","",".095","",".251",".298",".346",".310","92","-7.8","-41.4","10.0","7.5","1004486"
"Mike Ivie","- - -","857","2963","81","309","411","22","7.2 %","13.6 %",".152",".287",".269",".324",".421",".331","108","-1.3","25.3","-50.2","7.5","1006284"
"Al Martin","- - -","1232","4688","132","664","485","173","8.3 %","18.8 %",".168",".319",".276",".339",".444",".340","102","4.9","17.2","-93.1","7.5","1167"
"Al Zarilla","- - -","1120","4034","61","507","456","33","10.3 %","9.5 %",".129",".296",".276",".357",".405",".357","102","-7.2","5.4","-64.1","7.5","1014420"
"Fred Haney","- - -","622","2372","8","338","228","51","11.9 %","5.2 %",".067",".290",".275",".368",".342",".343","90","3.6","-29.4","24.0","7.5","1005305"
"Ryan Theriot","- - -","899","3615","17","446","257","121","7.9 %","10.6 %",".069",".312",".281",".341",".350",".311","86","0.4","-62.5","25.2","7.5","3811"
"Harry Bemis","Bronchos","704","2405","5","214","234","49","3.3 %","",".074","",".255",".292",".329",".300","91","-4.3","-25.4","17.2","7.5","1000824"
"Jack Cust","- - -","670","2581","105","311","323","6","17.2 %","31.7 %",".197",".337",".242",".374",".439",".360","123","-7.8","64.0","-79.2","7.5","1564"
"Bill Rariden","- - -","982","3305","7","272","272","47","10.3 %","7.7 %",".060",".260",".237",".320",".298",".306","84","-4.8","-68.7","30.4","7.4","1010701"
